countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
Ukraine,UKR,2010,Eastern Europe,4.7,9.251680546,8.333333333,8.142962963,7.083333333,8.523809524,10,6.615098573,4.615071879,5.597861901,6.561665461,6.088882727
United Arab Emirates,ARE,2010,Middle East & North Africa,6.5,8.44754353,5,5.677407407,4,6.571428571,0,7.375942997,5.768950945,8.316773352,8.095686875,8.252419235
United Kingdom,GBR,2010,Western Europe,7.7,9.780758963,10,6.997592593,10,9.428571429,10,5.321888524,7.971147375,9.584279701,8.782008289,7.776903557
United States,USA,2010,North America,6.8,9.284948222,10,8.547407407,8.833333333,9.523809524,10,6.386110485,7.143095337,9.678238895,7.720759554,8.142374367
Uruguay,URY,2010,Latin America & the Caribbean,6.4,9.189983054,10,9.938888889,10,9.261904762,10,6.809598894,5.886872679,8.980518884,8.137300355,6.841008729
Venezuela,VEN,2010,Latin America & the Caribbean,3.1,6,10,7.996666667,5.583333333,7.202380952,10,4.958166373,2.476975298,4.724220575,3.470698894,4.18839494
Vietnam,VNM,2010,South Asia,5.6,9.79865686,5,6.001851852,2.75,4.550217054,10,7.038235294,5.781939026,5.925923763,6.283764193,6.614713211
"Yemen, Rep.",YEM,2010,Middle East & North Africa,4.043714,6.801490168,3.333333333,5.833333333,5.583333333,5.441474503,0,6.603117487,3.413405314,7.745149495,7.079297226,5.773592114
Zambia,ZMB,2010,Sub-Saharan Africa,4.4,8.10525658,8.333333333,7.205925926,4.25,7.321428571,2.5,8.34089197,5.697878478,8.8651059,7.161020321,6.700650835
Zimbabwe,ZWE,2010,Sub-Saharan Africa,3.7,7.546704587,1.666666667,8.042962963,4.416666667,6.345238095,5,7.016318721,3.826300201,1.972,4.907822225,4.602498858
Albania,ALB,2009,Eastern Europe,4.9,9.061902102,10,9.791666667,8.583333333,7.666666667,7.5,7.733408799,5.543880229,9.63302116,7.243536052,6.373995228
Algeria,DZA,2009,Middle East & North Africa,4.465447,7.927845273,5,4.367962963,4.416666667,6.630952381,0,3.540150665,4.165885384,7.013377351,6.097021444,5.083780916
Angola,AGO,2009,Sub-Saharan Africa,3.812441,8.059236952,3.333333333,7.380185185,2,7.845238095,2.5,6.051470588,3.622792168,5.238258976,5.811844361,4.958853247
Argentina,ARG,2009,Latin America & the Caribbean,5.3,8.832282843,10,8.70962963,9.083333333,8.630952381,10,5.787410515,4.257937172,7.026121528,6.409600816,5.641382761
Armenia,ARM,2009,Caucasus & Central Asia,4.859971,9.377900652,6.666666667,7.436666667,5.5,6.6875,10,8.130661965,5.547514926,9.437311103,7.635126891,6.985803992
Australia,AUS,2009,Oceania,7.8,9.783137107,10,9.555555556,10,9.392857143,10,6.123697138,8.108772855,9.623725596,7.514359625,8.495455551
Austria,AUT,2009,Western Europe,7.7,9.846156048,10,8.452222222,8.666666667,9.333333333,10,4.845168321,8.237664429,9.577569235,8.031041246,7.612914026
Azerbaijan,AZE,2009,Caucasus & Central Asia,4.3158,9.523780664,5,6.531851852,4.5,4.80390814,7.5,4.617126142,5.708163335,6.576887293,6.421435677,6.978905121
Bahamas,BHS,2009,Latin America & the Caribbean,6.424465,6.731068377,10,8.568055556,9.5,9.125,10,8.120302913,6.805854003,7.074973192,6.310892812,9.1434712
Bahrain,BHR,2009,Middle East & North Africa,6.084358,8.575952947,8.333333333,5.731481481,5.333333333,6.464285714,5,6.565432714,5.195679208,8.26035398,7.921538918,8.524816412
Bangladesh,BGD,2009,South Asia,3.5,7.841450562,6.666666667,5.869444444,6.083333333,8.357142857,0,9.090700056,3.266870632,6.735159813,5.931278692,6.475130261
Barbados,BRD,2009,Latin America & the Caribbean,6.91422,9.090267055,10,9.296666667,9.5,9.125,5,5.059408559,7.059078628,6.659094454,6.624043199,7.385792085
Belarus,BLR,2009,Eastern Europe,2.471124306,5.548563081,0,6.768888889,1,4.630775787,5,4.658070204,2.850377213,5.942133181,5.366772793,5.126018399
Belgium,BEL,2009,Western Europe,7.5,9.712406442,10,8.696666667,9.666666667,9.714285714,10,3.909317851,6.912845157,9.643144763,8.224084425,7.693922898
Belize,BLZ,2009,Latin America & the Caribbean,5.009618,6.666666667,10,9.188888889,10,8.833333333,7.5,7.430774163,5.058027775,7.067222713,6.502846549,9.269296868
Benin,BEN,2009,Sub-Saharan Africa,4.50626,7.879814394,6.666666667,8.966666667,8.083333333,9.047619048,5,6.612101246,4.395820241,6.721006502,5.948320121,6.839378849
Bhutan,BTN,2009,South Asia,4.7,8.295494493,5,4.596296296,4.25,6.146872462,8.333333333,4.781355185,4.765966926,8.727218031,6.107737602,6.636268578
Bolivia,BOL,2009,Latin America & the Caribbean,3.7,8.538106596,10,8.54962963,7.5,8.761904762,10,6.301944941,3.478766516,8.731878679,7.069320956,5.938345176
Bosnia and Herzegovina,BIH,2009,Eastern Europe,6.1,9.580657168,8.333333333,8.305555556,6.666666667,7.8125,10,5.486882914,4.35796015,8.301090855,7.421442211,7.255987072
Botswana,BWA,2009,Sub-Saharan Africa,6.2,7.49820051,8.333333333,8.718518519,6.666666667,7.916666667,2.5,4.393949351,6.581340957,8.422688775,6.808597725,7.609823079
Brazil,BRA,2009,Latin America & the Caribbean,5.5,6.954409811,10,9.424444444,8.333333333,8.617177023,10,6.732818485,5.008058167,7.93174514,7.011524017,4.500798051
Brunei Darussalam,BRN,2009,South Asia,6,7.500867586,10,6.483888889,7.083333333,9.523809524,10,5.719088414,5.786953636,9.549710268,7.921538918,7.697917761
Bulgaria,BGR,2009,Eastern Europe,5.3,9.731760736,10,8.054074074,9.416666667,9.011904762,10,6.730326608,4.904251097,9.443053705,7.68868434,7.673041117
Burkina Faso,BFA,2009,Sub-Saharan Africa,4.9,8.354415607,8.333333333,8.84037037,7.666666667,8.845238095,7.5,4.890244163,4.341295475,6.748073846,5.980324583,7.560942287
Burundi,BDI,2009,Sub-Saharan Africa,3.880462,8.353878415,10,8.591666667,6.25,6.375,5,5.319106036,2.897703339,6.777843912,4.871053336,7.283197553
Cambodia,KHM,2009,South Asia,6.461904762,9.641231885,10,9.364444444,10,8.94047619,10,5,6.530761728,9.495331594,7.888231418,6.813539033
Cameroon,CMR,2009,Sub-Saharan Africa,3.4,8.01269536,1.666666667,8.774444444,7.833333333,8.069342751,2.5,6.408686804,3.490842455,6.603582019,6.163654797,6.575246047
Canada,CAN,2009,North America,7.7,9.703740863,10,9.694444444,10,9.476190476,10,5.922628175,8.101570205,9.550327226,7.863377678,8.624843661
Cape Verde,CPV,2009,Sub-Saharan Africa,4.859971,7.349099273,10,9.063888889,8.583333333,8.8125,10,5.517749239,4.190945174,8.265473624,6.045754305,6.198999302
Central Afr. Rep.,CAF,2009,Sub-Saharan Africa,3.730815,5.500377831,5,8.392222222,6.833333333,7.797619048,5,7.061372015,1.732654139,7.048322367,4.665339412,5.493754512
Chad,TCD,2009,Sub-Saharan Africa,3.458729,5.943493551,5,8.770740741,6.416666667,6.761904762,5,7.404124593,2.651481214,5.659233986,4.986030561,5.087177697
Chile,CHL,2009,Latin America & the Caribbean,6.7,9.500082455,10,7.842037037,8.833333333,9.107142857,10,7.78247716,6.884641397,9.097764118,8.287181589,7.282846143
China,CHN,2009,East Asia,4.7,7.740585503,3.333333333,5.404444444,1.25,4.569483762,10,4.553716541,6.288145166,8.046538049,6.564725296,6.078665292
Colombia,COL,2009,Latin America & the Caribbean,4.8,5.196828562,10,7.557777778,8.083333333,7.318251158,10,7.294846931,4.199933691,8.12924676,6.8797496,6.983748292
"Congo, Dem. R.",COD,2009,Sub-Saharan Africa,3.309082,6.880849829,3.333333333,8.139444444,7,5.51608621,7.5,5.728253727,2.241524421,8.32959181,5.073648757,5.032650536
"Congo, Rep. Of",COG,2009,Sub-Saharan Africa,3.93488,7.684342321,6.666666667,8.533333333,5.666666667,6.583333333,7.5,5.073244911,3.787345868,4.727236009,5.058697637,5.878424096
Costa Rica,CRI,2009,Latin America & the Caribbean,6.165984,8.4403766,8.333333333,9.516666667,10,9.0625,10,7.943386174,6.023910759,7.856194497,8.159091121,6.886294229
Cote d'Ivoire,CIV,2009,Sub-Saharan Africa,3.8,6.593958299,6.666666667,7.934814815,5.333333333,8.071428571,5,6.23868746,2.759902643,6.617470682,6.407385112,6.438181592
Croatia,HRV,2009,Eastern Europe,5.6,9.840468731,10,8.143888889,7.5,8.25,10,5.126717203,5.675882021,8.493249058,7.594761045,6.985902893
Cyprus,CYP,2009,Eastern Europe,7.118284,9.602626776,10,8.97,9,9.44047619,10,7.258116285,6.594132905,9.417517281,8.234263518,7.363333711
Czech Rep.,CZE,2009,Eastern Europe,7.3,9.875378554,10,9.038518519,10,9.55952381,10,4.875428873,6.212955054,9.477774551,7.847212544,7.428166329
Denmark,DNK,2009,Western Europe,8.6,9.831050311,10,9.007037037,10,9.761904762,10,3.414625741,8.524675804,9.494490578,8.328349289,8.536598849
Dominican Rep.,DOM,2009,Latin America & the Caribbean,5.1,6.758041439,6.666666667,8.095925926,7,8.976190476,10,8.153311829,4.365005273,8.118540161,7.538701371,6.596471865
Ecuador,ECU,2009,Latin America & the Caribbean,4.6,7.284300262,10,8.481481481,7.083333333,8.523809524,10,6.696349575,3.732843674,6.358509886,6.740511585,6.063454806
Egypt,EGY,2009,Middle East & North Africa,4.2,7.237120839,6.666666667,7.62962963,3.833333333,6.293268009,2.5,5.91544318,4.727273573,8.664632443,6.29587416,5.436719095
El Salvador,SLV,2009,Latin America & the Caribbean,3.9,6.5,10,9.097222222,6.25,5.479166667,10,8.474616852,4.009494145,9.275375011,7.609274155,7.632727593
Estonia,EST,2009,Eastern Europe,7.5,9.134641634,10,9.398148148,10,9.595238095,10,5.459773201,7.259597001,9.509219757,8.41706388,7.840173294
Ethiopia,ETH,2009,Sub-Saharan Africa,4.5,6.873663556,6.666666667,7.142222222,2.333333333,5.087862626,2.5,6.224667415,5.368217745,5.766494009,5.269929899,6.250241671
Fiji,FJI,2009,Oceania,4.343008,9.546148305,8.333333333,7.364722222,7.25,6.979166667,10,7.501809184,5.553044138,6.757647695,6.618822771,8.979383476
Finland,FIN,2009,Western Europe,8.7,9.700522924,10,9.354074074,10,9.75,10,4.450216503,8.753611773,9.554010349,8.166304836,7.615421659
France,FRA,2009,Western Europe,7,9.767980469,10,9.053703704,9.666666667,9.357142857,10,4.718226179,7.336152203,9.660608129,8.151035,7.28756148
Gabon,GAB,2009,Sub-Saharan Africa,4.805554,7.559877063,3.333333333,8.027777778,6.083333333,7.488095238,5,5.862610194,3.826878932,5.684302132,6.045200573,7.596205383
"Gambia, The",GMB,2009,Sub-Saharan Africa,5.188888889,8.202872283,6.666666667,8.186666667,5.166666667,6.591044894,5,7.501809184,5.021324429,8.492782018,7.565912721,8.003984009
Georgia,GEO,2009,Caucasus & Central Asia,6,8.581983432,10,8.874444444,6.666666667,7.125,10,5.475192339,5.554124716,9.236010635,8.534148647,8.227908446
Germany,DEU,2009,Western Europe,7.9,9.812207234,10,8.159074074,10,8.988095238,10,5.413564333,8.214923371,9.53234816,8.005236666,6.588977065
Ghana,GHA,2009,Sub-Saharan Africa,5.4,8.81737895,10,7.612962963,8.833333333,9.297619048,5,7.153987017,5.35262681,8.15725777,6.907927467,6.793329869
Greece,GRC,2009,Eastern Europe,6.1,9.642231255,10,9.242222222,10,9.071428571,10,5.605110487,5.549477019,9.626311091,7.667340405,6.327055403
Guatemala,GTM,2009,Latin America & the Caribbean,4.6,6.5,10,8.718518519,8.5,6.880952381,10,7.754311588,3.910778299,9.402582796,8.292361918,6.40058463
Guinea,GIN,2009,Sub-Saharan Africa,4.930395401,8.033344298,8.333333333,9.901851852,8.916666667,6.416666667,7.5,5.399068003,2.885485292,8.099707313,6.565718462,5.297134604
Guinea-Bissau,GNB,2009,Sub-Saharan Africa,3.662794,6.422180355,10,9.272222222,7.5,7.25,5,4.250644109,2.947435143,6.264451471,6.17511447,6.293219592
Guyana,GUY,2009,Latin America & the Caribbean,4.846367,7.741319596,10,9.908333333,9.5,8.604166667,5,4.811764706,4.355588596,7.943806352,7.028585286,7.526842548
Haiti,HTI,2009,Latin America & the Caribbean,3.649189,8.301871434,10,7.931481481,6.75,8.678571429,7.5,7.895399904,2.398317462,8.648399333,7.047652896,7.942366028
Honduras,HND,2009,Latin America & the Caribbean,4.302196,6.159475923,10,8.673703704,6.916666667,6.321428571,7.5,8.113235294,3.899642416,9.23598086,7.625105789,6.941735162
Hong Kong,HKG,2009,East Asia,7.5,9.632483964,10,8.905185185,9.416666667,9,10,9.353996156,8.357444233,9.278174583,9.371583573,9.108180293
Hungary,HUN,2009,Eastern Europe,6.4,9.587245965,10,9.674074074,10,9.345238095,10,5.006661899,6.267231415,9.534907281,7.951280637,7.604687261
Iceland,ISL,2009,Western Europe,7.798499,9.957817387,10,8.847222222,9.5,9.604166667,10,5.009215894,8.450095673,6.546670689,6.541511404,7.934242879
India,IND,2009,South Asia,4.3,7.062918978,6.666666667,8.462592593,8.833333333,8.546582467,5,7.078305818,5.674419407,6.552301128,6.217407819,6.405709558
Indonesia,IDN,2009,South Asia,4.6,9.088785983,8.333333333,5.689814815,7.833333333,8.404597882,7.5,7.583684835,4.417384011,7.706770722,6.863113999,6.161417348
Iran,IRN,2009,Middle East & North Africa,4.3,7.514828437,1.666666667,5.404166667,1,4.130408112,0,6.954937018,4.345064494,8.178708931,5.034238654,5.012119844
Iraq,IRQ,2009,Middle East & North Africa,6.333748881,8.300939085,10,9.516666667,7.75,8.666666667,10,5.35,6.605405142,8.291847701,6.892919148,7.135286865
Ireland,IRL,2009,Western Europe,7.893729,9.669879698,10,6.950925926,10,9.595238095,10,5.215224362,7.913234594,9.121909441,8.702519562,7.858008652
Israel,ISR,2009,Middle East & North Africa,6.696551,8.635405183,3.333333333,9.610740741,9.5,7.738095238,10,6.063765424,5.89349268,8.844683507,8.293787379,6.581246385
Italy,ITA,2009,Western Europe,6.7,9.812094768,10,7.594444444,10,9.047619048,10,4.769358724,5.820239926,9.583731365,7.847124131,6.82464331
Jamaica,JAM,2009,Latin America & the Caribbean,4.6,6.5,10,9.341666667,10,9.3125,7.5,8.738907078,4.698645027,8.216578476,7.243419053,7.404310943
Japan,JPN,2009,East Asia,7.3,9.947523979,10,8.568148148,7.5,9.44047619,10,5.386313598,7.354360316,9.773994884,7.364378223,7.733073426
Jordan,JOR,2009,Middle East & North Africa,5.3,8.63395247,5,5.05962963,2.583333333,7.714285714,5,5.983164839,4.961290778,9.22528564,7.870655092,8.087371698
Kazakhstan,KAZ,2009,Caucasus & Central Asia,4.6,8.374293818,6.666666667,7.733888889,5.083333333,5.761609954,10,7.834591815,5.632285943,8.291839231,5.736711686,7.832050236
Kenya,KEN,2009,Sub-Saharan Africa,4.3,7.534588288,5,8.317037037,8.333333333,7.966391122,5,7.655819515,3.890623094,8.646919611,6.875359071,7.413328052
"Korea, South",KOR,2009,East Asia,7.5,9.718882185,8.333333333,8.725925926,9.333333333,8.095238095,10,6.572400084,6.3863536,9.489224085,7.574938703,6.745150766
Kuwait,KWT,2009,Middle East & North Africa,6.234005,8.490456535,5,7.444814815,4.5,6.404761905,2.5,6.439060747,5.719143154,7.866171643,7.543013118,7.928241009
Kyrgyz Republic,KGZ,2009,Caucasus & Central Asia,4,7.898405173,6.666666667,6.896666667,0.5,5.770833333,10,8.074685673,4.458817066,8.34407876,6.370803189,7.311285447
Laos,LAO,2009,South Asia,3.98767717,8.112372331,5,8.403333333,7.583333333,7.154761905,2.5,6.537882662,2.228765975,6.949336469,5.821056741,6.212253714
Latvia,LVA,2009,Eastern Europe,6.574112,9.162101357,10,7.616296296,9.166666667,8.392857143,10,5.583916513,6.373606764,8.89630575,8.12917906,7.684573106
Lebanon,LBN,2009,Middle East & North Africa,7.925369551,9.922564664,8.333333333,7.332777778,6.083333333,9.523809524,10,5.284715285,8.376861331,9.175671912,8.033785871,8.469277731
Lesotho,LSO,2009,Sub-Saharan Africa,5.091245,4.833333333,8.333333333,7.813888889,4,7.145833333,2.5,4.898421375,4.429826084,7.654348381,6.122930067,7.054048539
Liberia,LBR,2009,Sub-Saharan Africa,5.798807684,8.795074903,6.666666667,8.201481481,8.333333333,8.535714286,5,5.317499416,5.100036558,7.399503633,6.101857646,6.030832038
Libya,LBY,2009,Middle East & North Africa,5.975490781,8.796795981,10,9.157777778,10,9.297619048,10,6.837524042,5.242073423,9.078882104,7.596484634,7.065980931
Lithuania,LTU,2009,Eastern Europe,6.5333,8.939652332,10,9.194074074,9.25,9.797619048,10,6.72686248,6.439156813,9.155141625,7.681589782,7.730571113
Luxembourg,LUX,2009,Western Europe,7.975355,9.86566696,10,8.303333333,7.5,7.875,10,4.288814903,8.314508344,9.554107351,8.306110119,7.078142468
Macedonia,MKD,2009,Eastern Europe,5.6,9.045792072,10,8.559444444,4,6.770833333,10,5.83338075,5.178872555,7.956117682,7.483356715,7.988681588
Madagascar,MDG,2009,Sub-Saharan Africa,4.9,8.274206794,8.333333333,8.185185185,6,7.745953839,5,8.753676471,3.058636334,7.549208076,6.19683448,5.831689786
Malawi,MWI,2009,Sub-Saharan Africa,4.8,8.787816373,8.333333333,9.118888889,5.75,6.5625,7.5,6.716160442,5.433458762,5.715575539,6.167159095,7.047860492
Malaysia,MYS,2009,South Asia,5.8,9.172999801,6.666666667,7.519444444,5.166666667,6.202380952,2.5,6.047415075,5.327259454,6.501950184,7.085979879,8.01733383
Mali,MLI,2009,Sub-Saharan Africa,4.873576,5.483118734,8.333333333,6.837037037,7.75,9.488095238,5,6.450980392,3.941480492,6.758076755,6.330851868,6.742571212
Malta,MLT,2009,Western Europe,7.512808,9.871189524,10,7.651851852,10,9.69047619,10,5.795373968,7.6121345,9.460859478,8.143173223,7.20185674
Mauritania,MRT,2009,Sub-Saharan Africa,4.3158,6.678496753,5,6.475925926,6.666666667,8.06875919,5,6.843137255,3.687544619,6.708482299,5.939065548,7.017697352
Mauritius,MUS,2009,Sub-Saharan Africa,6.655738,9.52502475,10,9.383333333,8.583333333,7.69047619,7.5,7.792441486,6.234073113,9.197914738,8.342239587,7.699932463
Mexico,MEX,2009,Latin America & the Caribbean,4.2,7.15848731,10,7.077777778,7.25,8.629605701,10,6.437894695,4.531164097,7.967583485,7.052849345,6.667532209
Moldova,MDA,2009,Eastern Europe,4.2,8.386722059,8.333333333,9.002222222,9.583333333,9.3125,10,6.666878204,5.348592788,7.74217536,6.807412667,6.739771509
Mongolia,MNG,2009,East Asia,5.3,8.294554654,10,8.512962963,5.166666667,7.952380952,10,7.109886244,5.418619752,7.978782173,6.987177179,7.648912426
Montenegro,MNE,2009,Eastern Europe,5.499373,9.383788337,10,7.819444444,7.75,6.416666667,10,5.539215686,6.290500762,8.192860908,7.931435034,7.839148526
Morocco,MAR,2009,Middle East & North Africa,4,8.653276486,8.333333333,6.14537037,5.666666667,7.860104949,5,6.334924669,5.477703161,7.01722236,6.544660764,5.905438694
Mozambique,MOZ,2009,Sub-Saharan Africa,4.846367,8.089082849,5,7.887037037,7.5,7.214285714,2.5,4.742369569,4.176898183,6.533824189,6.27020002,5.631418652
Myanmar,MMR,2009,South Asia,3.445125,8.210892772,3.333333333,9.888888889,5.166666667,7.985699031,7.5,5.842701037,3.072222222,6.253262802,1.781688889,4.146089699
Namibia,NAM,2009,Sub-Saharan Africa,5.798668,6.023650574,10,8.628148148,7.25,8.94047619,7.5,7.322944452,7.061469987,6.094832173,6.322957206,7.826115422
Nepal,NPL,2009,South Asia,5.1,8.236411629,8.333333333,9.673703704,7.75,9.072919782,7.5,7.600516494,3.287601955,6.125604383,6.510982728,5.755432535
Netherlands,NLD,2009,Western Europe,8.3,9.801860557,10,7.291666667,10,9.678571429,10,3.445800611,7.999839353,9.502855238,8.539569373,7.718534727
New Zealand,NZL,2009,Oceania,8.1,9.793376419,10,9.901851852,10,8.619047619,10,5.562785334,8.652691856,9.697562911,8.732965358,8.699950722
Nicaragua,NIC,2009,Latin America & the Caribbean,4.3,7.946245981,10,8.622222222,6.916666667,6.928571429,10,7.616261783,4.190945174,8.706500255,7.79619429,7.16025069
Niger,NER,2009,Sub-Saharan Africa,4.723929,8.133991504,6.666666667,8.1,8.083333333,8.023809524,7.5,7.799353529,3.729783024,6.503246434,4.365887864,6.087388225
Nigeria,NGA,2009,Sub-Saharan Africa,3.7,6.754709618,5,8.451481481,7.25,7.050334394,5,6.525493512,3.714244303,6.162881446,5.70260487,7.343392026
Norway,NOR,2009,Western Europe,8.7,9.864342466,10,9.945925926,10,7.845238095,10,4.737678578,8.762084621,9.235627156,7.464436742,7.285826897
Oman,OMN,2009,Middle East & North Africa,6.410861,8.606656287,5,6.892592593,1.583333333,4.833333333,0,5.421994711,6.057646159,7.339182004,8.004691359,8.805751089
Pakistan,PAK,2009,South Asia,3.5,5.252718378,5,7.482962963,7.25,9.089667042,0,8.652520436,3.425599906,5.980820362,6.312682821,6.208094662
Panama,PAN,2009,Latin America & the Caribbean,4.9,7.816988774,10,7.627777778,9,9.452380952,10,7.183082225,4.937427125,9.087779189,8.245651861,6.813539033
Pap. New Guinea,PNG,2009,Oceania,4.234174,7.9539205,10,5.3,6.25,7.0625,7.5,7.228459273,4.514389987,7.035796486,6.947847089,8.44678574
Paraguay,PRY,2009,Latin America & the Caribbean,4.247778,7.880283206,8.333333333,8.855185185,6.666666667,7.226190476,10,7.408535622,3.513712076,8.700206712,7.222420471,5.944894268
Peru,PER,2009,Latin America & the Caribbean,5.4,8.996306613,10,6.218518519,7.5,8.523809524,7.5,7.511486396,5.089294438,9.233850346,8.561876634,7.130325355
Philippines,PHL,2009,South Asia,4.2,7.549486486,8.333333333,9.244444444,7.583333333,7.869047619,10,7.878782657,4.169604137,7.978166838,6.680709365,6.569382009
Poland,POL,2009,Eastern Europe,7.5,9.828483871,10,8.65037037,8.333333333,9.595238095,10,5.625616977,6.161716595,9.323235625,7.423189552,7.27447674
Portugal,PRT,2009,Western Europe,6.6,9.83740777,10,9.324074074,10,8.19047619,10,4.967134637,6.805971932,9.607184676,8.111799685,6.375332768
Qatar,QAT,2009,Middle East & North Africa,5.641683932,8.58167802,10,9.16,9.5,9.104166667,10,6.98536096,5.756723061,8.291847701,8.122354972,7.730571113
Romania,ROU,2009,Eastern Europe,6.3,9.743265841,10,9.731481481,9.166666667,7.678571429,10,7.144150277,6.018657889,9.034164347,8.062676566,6.972524428
Russia,RUS,2009,Eastern Europe,4.3,6.858035393,6.666666667,7.266296296,5.75,7.073076875,10,6.662517076,5.315698972,8.295709947,5.589686046,6.28233814
Rwanda,RWA,2009,Sub-Saharan Africa,5.07764,8.15405882,10,7.527777778,10,9.104166667,7.5,5.930262696,6.531012413,7.507177264,6.15895504,8.302296004
Saudi Arabia,SAU,2009,Middle East & North Africa,4.02069731,6.919794484,6.666666667,9.602777778,10,8.208333333,9.166666667,7.897866967,4.419085338,7.03866849,7.19761502,6.863745425
Senegal,SEN,2009,Sub-Saharan Africa,5,7.811855607,8.333333333,9.623703704,7.75,8.428571429,0,5.821323529,3.945969026,7.022961728,7.017286876,6.429746154
Serbia,SRB,2009,Eastern Europe,4.7,9.047616868,10,8.453333333,7.583333333,8.380952381,10,6.350908056,4.760331028,7.720103242,7.269458857,6.818038378
Seychelles,SYC,2009,Sub-Saharan Africa,6.352115,8.469065655,10,7.852407407,9.166666667,9.511904762,10,9.220373858,5.937152237,8.636457393,8.563588296,7.386893688
Sierra Leone,SLE,2009,Sub-Saharan Africa,4.8,7.443929938,5,9.944444444,10,6.5625,5,7.588235294,3.59691425,7.540145014,6.180118251,5.995922517
Singapore,SGP,2009,South Asia,8.3,9.946296305,6.666666667,5.198518519,4.25,6.964285714,7.5,8.366176471,8.239209844,9.164170864,9.396267649,8.671883898
Slovak Rep.,SVK,2009,Eastern Europe,6.288422,9.807433047,10,9.337037037,9.333333333,9.261904762,10,5.804932715,5.950274389,9.721228119,8.056585384,7.584490123
Slovenia,SVN,2009,Eastern Europe,6.7,9.748174991,10,7.155925926,8.75,9.297619048,10,4.57109375,6.212338998,9.632825551,7.629944586,7.05378853
South Africa,ZAF,2009,Sub-Saharan Africa,5.4,5.055555556,8.333333333,8.030555556,8.916666667,9.142857143,7.5,6.524559096,5.440178894,7.917821412,6.955698008,7.282796454
Spain,ESP,2009,Western Europe,7.3,8.977672031,10,9.364444444,10,9.261904762,10,5.387329945,6.670849681,9.571659823,7.857421772,6.879184936
Sri Lanka,LKA,2009,South Asia,5.2,6.210722399,5,9.110740741,7.75,6.262171923,2.5,6.626552979,5.125567577,6.694312213,6.84160273,6.448350271
Sudan,SDN,2009,Sub-Saharan Africa,7.798499,9.8360557,10,9.192592593,8.5,8.964285714,10,8.366911765,7.874786085,9.604124498,9.393871222,9.404904982
Suriname,SUR,2009,Latin America & the Caribbean,4.3158,8.832282843,8.333333333,9.63,7.916666667,8.964285714,10,7.10869573,2.646272751,8.849915038,4.871053336,5.515308968
Swaziland,SWZ,2009,Sub-Saharan Africa,4.455555556,6.731068377,6.666666667,6.218148148,6.083333333,2.833333333,5,4.533714916,4.159886551,6.507388213,6.407385112,6.348139314
Sweden,SWE,2009,Western Europe,8.5,9.811304064,10,8.878148148,10,9.761904762,10,3.249236871,8.407310036,9.570916568,8.260457982,7.469494745
Switzerland,CHE,2009,Western Europe,7.920938,9.856556911,10,9.146666667,10,9.654761905,10,7.547175028,8.50594305,9.290415609,7.391276,8.55705878
Syria,SYR,2009,Middle East & North Africa,4.832763,7.917458752,5,7.611111111,1.666666667,4.038543637,2.5,6.204252022,3.987168265,7.299451527,5.98212025,5.491228546
Taiwan,TWN,2009,East Asia,6.859803,8.450705768,10,6.405925926,8.333333333,9.345238095,10,6.133435978,6.761506396,9.64933058,7.460282483,6.944273691
Tajikistan,TJK,2009,Caucasus & Central Asia,5.6,7.161570546,8.333333333,9.945925926,9.166666667,9.357142857,3.75,6.252382111,4.633995703,6.379163545,6.55269034,7.727436356
Tanzania,TZA,2009,Sub-Saharan Africa,4.7,7.98656481,8.333333333,7.64037037,7.25,7.119047619,2.5,6.237251563,5.458497088,7.525472569,6.526322955,6.351086458
Thailand,THA,2009,South Asia,5.6,8.367849919,10,8.305555556,8.333333333,6.797619048,10,7.08316679,5.435372158,7.08319804,6.856873453,7.009227068
Timor-Leste,TLS,2009,South Asia,3.93488,7.964011669,8.333333333,8.584814815,8,6.511904762,5,7.506220949,5.567048403,8.180177544,7.756695795,7.630521367
Togo,TGO,2009,Sub-Saharan Africa,4.247778,7.308345066,5,8.559259259,6.083333333,6.904761905,2.5,7.266970807,2.352799998,6.632472381,6.057583013,5.529284129
Trinidad and Tobago,TTO,2009,Latin America & the Caribbean,5.200079,5.666666667,10,9.75,10,8.875,5,5.252646658,4.769333523,8.064389549,7.67675083,7.284229946
Tunisia,TUN,2009,Middle East & North Africa,5.2,8.676862418,5,4.937592593,4.166666667,4.407027242,5,7.050671921,6.124988346,6.807045722,6.197386962,7.361697773
Turkey,TUR,2009,Middle East & North Africa,4.8,8.615066392,10,5.73462963,5.916666667,6.18448625,10,6.360081744,5.269533099,8.914515341,7.450999066,5.934040053
Uganda,UGA,2009,Sub-Saharan Africa,4.1,6.682468087,3.333333333,7.4,6.083333333,8.333333333,2.5,8.454039905,4.766765832,8.396114969,7.156655056,8.003560176
Ukraine,UKR,2009,Eastern Europe,4.7,9.181657454,8.333333333,8.956296296,7.083333333,8.642857143,10,6.407743629,4.622870965,5.320438804,6.685324718,6.437643765
United Arab Emirates,ARE,2009,Middle East & North Africa,6.5,8.44754353,1.666666667,6.024074074,4,6.571428571,0,7.165648879,5.833073473,8.133430986,8.192984418,7.699233576
